"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"1467012183"|"2015-12-11 00:00:00"|"702082501239"|"39"|"PRETO"|"1"|"99.99"
"1505562200"|"2016-04-04 00:00:00"|"609144150435"|"35"|"BEGE / NUDE"|"5"|"139.99"
"1476726713"|"2015-12-17 00:00:00"|"635155140492"|"U"|"BEGE"|"1"|"139.99"
"1505960606"|"2017-03-10 00:00:00"|"600057089735"|"35"|"DOURADO"|"2"|"39.99"
"1505965789"|"2015-12-29 00:00:00"|"606026890338"|"38"|"BRANCO"|"3"|"39.99"
"1505965789"|"2015-12-29 00:00:00"|"609137011237"|"37"|"PRETO"|"3"|"49.99"
"1507348038"|"2016-02-15 00:00:00"|"609144091238"|"38"|"PRETO"|"1"|"79.99"
"1477247510"|"2015-12-21 00:00:00"|"702083546740"|"40"|"GELO"|"7"|"79.99"
"1477247861"|"2015-12-21 00:00:00"|"640098068597"|"P"|"BEGE / NUDE"|"8"|"79.99"
"1477247861"|"2015-12-21 00:00:00"|"642004806197"|"P"|"COLOR"|"8"|"99.99"
"1467922084"|"2016-04-24 00:00:00"|"635153014692"|"U"|"DOURADO"|"1"|"69.99"
"1466960992"|"2015-12-22 00:00:00"|"609144459039"|"39"|"PINK"|"4"|"74.99"
"1471520972"|"2015-12-14 00:00:00"|"609142531237"|"37"|"PRETO"|"2"|"109.99"
"1477250348"|"2015-12-29 00:00:00"|"701013111239"|"39"|"PRETO"|"4"|"119.99"
"1480083526"|"2016-01-02 00:00:00"|"609148941235"|"35"|"PRETO"|"1"|"39.99"
"1480878646"|"2015-12-19 00:00:00"|"641041031796"|"M"|"VINHO"|"16"|"39.99"
"1294797483"|"2015-08-11 00:00:00"|"606024568335"|"35"|"CARAMELO"|"1"|"99.99"
"1468284892"|"2015-12-12 00:00:00"|"609145688336"|"36"|"CARAMELO"|"1"|"59.99"
"1471902128"|"2016-05-23 00:00:00"|"640088981697"|"P"|"VERMELHO"|"2"|"69.99"
"1468666978"|"2015-12-13 00:00:00"|"609142364137"|"37"|"CARAMELO"|"1"|"149.99"
"1469729609"|"2016-01-09 00:00:00"|"811010601623"|"23"|"VERMELHO"|"2"|"19.99"
"1472146133"|"2015-12-15 00:00:00"|"811010580235"|"35"|"AZUL"|"6"|"24.99"
"1472146133"|"2015-12-15 00:00:00"|"822036481235"|"35"|"PRETO"|"6"|"59.99"
"1478077556"|"2016-01-20 00:00:00"|"606026964135"|"35"|"CARAMELO"|"3"|"59.99"
"1478642910"|"2015-12-18 00:00:00"|"702074081040"|"40"|"MARINHO"|"3"|"99.99"
"1470652892"|"2016-01-29 00:00:00"|"640100241096"|"M"|"ESTAMPADO"|"3"|"89.99"
"1483333601"|"2015-12-25 00:00:00"|"609143108337"|"37"|"CARAMELO"|"3"|"129.99"
"1469194151"|"2015-12-13 00:00:00"|"609136821235"|"35"|"PRETO"|"4"|"99.99"
"1469252553"|"2015-12-13 00:00:00"|"856013701492"|"U"|"ROXO"|"4"|"11.99"
"1295868516"|"2015-08-18 00:00:00"|"601037182034"|"34"|"MARROM"|"1"|"179.99"
"1296118492"|"2016-05-29 00:00:00"|"640088332395"|"G"|"AZUL"|"2"|"59.99"
"1296118492"|"2016-05-29 00:00:00"|"640088336795"|"G"|"BRANCO"|"2"|"59.99"
"1472922800"|"2016-01-28 00:00:00"|"609132778138"|"38"|"CINZA"|"7"|"59.99"
"1472922800"|"2016-01-28 00:00:00"|"609132787738"|"38"|"MARROM"|"7"|"79.99"
"1469840687"|"2015-12-13 00:00:00"|"641032556396"|"M"|"BRANCO"|"1"|"69.99"
"1471815583"|"2016-04-03 00:00:00"|"609145536737"|"37"|"CINZA"|"2"|"49.99"
"1515310242"|"2016-01-06 00:00:00"|"609135668334"|"34"|"CARAMELO"|"2"|"139.99"
"1515685654"|"2016-01-05 00:00:00"|"724016060338"|"38"|"BRANCO"|"1"|"89.99"
"1516461814"|"2016-02-20 00:00:00"|"640098361296"|"M"|"PRETO"|"3"|"29.99"
"1480438353"|"2015-12-19 00:00:00"|"603041051236"|"36"|"PRETO"|"2"|"99.99"
"1480757569"|"2016-06-08 00:00:00"|"603047050236"|"36"|"AZUL"|"2"|"89.99"
"1296696214"|"2016-12-14 00:00:00"|"610021108535"|"35"|"BEGE / NUDE"|"3"|"69.99"
"1480878646"|"2015-12-19 00:00:00"|"641041030396"|"M"|"BRANCO"|"16"|"39.99"
"1481088355"|"2015-12-21 00:00:00"|"702079851240"|"40"|"PRETO"|"16"|"99.99"
"1485177324"|"2016-01-07 00:00:00"|"701016900240"|"40"|"AZUL"|"1"|"279.99"
"1481522764"|"2016-06-21 00:00:00"|"603044250335"|"35"|"BRANCO"|"1"|"119.99"
"1472601196"|"2016-03-18 00:00:00"|"609149078538"|"38"|"BEGE / NUDE"|"1"|"49.99"
"1472665936"|"2016-02-10 00:00:00"|"606031021236"|"36"|"PRETO"|"2"|"49.99"
"1482582659"|"2016-01-14 00:00:00"|"805009701322"|"22"|"ROSA"|"4"|"49.99"
"1474210790"|"2016-05-16 00:00:00"|"702077600344"|"44"|"BRANCO"|"1"|"149.99"
"1485504287"|"2016-01-25 00:00:00"|"631017638392"|"U"|"CARAMELO"|"6"|"49.99"
"1482753881"|"2015-12-20 00:00:00"|"600056761238"|"38"|"PRETO"|"1"|"24.99"
"1474459049"|"2015-12-16 00:00:00"|"609132324133"|"33"|"CARAMELO"|"3"|"79.99"
"1483406572"|"2016-03-14 00:00:00"|"601040111138"|"38"|"MARROM"|"2"|"99.99"
"1485956480"|"2016-05-13 00:00:00"|"841022720512"|"12"|"CINZA"|"4"|"34.99"
"1531578867"|"2016-01-03 00:00:00"|"606028501036"|"36"|"MARINHO"|"3"|"79.99"
"1531578867"|"2016-01-03 00:00:00"|"606028831236"|"36"|"PRETO"|"3"|"149.99"
"148663706"|"2017-07-06 00:00:00"|"601049631235"|"35"|"PRETO"|"2"|"99.99"
"1296940088"|"2015-08-14 00:00:00"|"640060011595"|"G"|"VERDE"|"1"|"39.99"
"1535926467"|"2017-01-23 00:00:00"|"606031518339"|"39"|"CARAMELO"|"1"|"99.99"
"1536088991"|"2016-01-10 00:00:00"|"726005654738"|"38"|"BRANCO_PRETO"|"2"|"49.99"
"1474211690"|"2016-01-11 00:00:00"|"609146471234"|"34"|"PRETO"|"1"|"99.99"
"1487809242"|"2015-12-23 00:00:00"|"609145646439"|"39"|"JEANS"|"4"|"49.99"
"1536338057"|"2016-03-22 00:00:00"|"601044838336"|"36"|"CARAMELO"|"1"|"139.99"
"1474392861"|"2015-12-20 00:00:00"|"606029751035"|"35"|"MARINHO"|"2"|"149.99"
"1474459049"|"2015-12-16 00:00:00"|"636013460792"|"U"|"ESTAMPADO"|"3"|"49.99"
"1487928859"|"2015-12-29 00:00:00"|"609148949137"|"37"|"LARANJA"|"7"|"39.99"
"1474600586"|"2016-11-03 00:00:00"|"549017150941"|"41"|"LARANJA"|"2"|"69.99"
"1486022558"|"2016-09-02 00:00:00"|"609154741235"|"35"|"PRETO"|"4"|"129.99"
"1486022558"|"2016-09-02 00:00:00"|"610019720335"|"35"|"BRANCO"|"4"|"89.99"
"1537408083"|"2016-01-05 00:00:00"|"609148441236"|"36"|"PRETO"|"1"|"79.99"
"1297364434"|"2015-08-14 00:00:00"|"721046700237"|"37"|"AZUL"|"2"|"79.99"
"1476396502"|"2015-12-17 00:00:00"|"601036631237"|"37"|"PRETO"|"2"|"99.99"
"1476539492"|"2015-12-17 00:00:00"|"726006071239"|"39"|"PRETO"|"4"|"49.99"
"1476541014"|"2016-01-07 00:00:00"|"636013030592"|"U"|"CINZA"|"1"|"29.99"
"1487809242"|"2015-12-23 00:00:00"|"606031021238"|"38"|"PRETO"|"4"|"49.99"
"1487928859"|"2015-12-29 00:00:00"|"606029270238"|"38"|"AZUL"|"7"|"39.99"
"1487928859"|"2015-12-29 00:00:00"|"609137348337"|"37"|"BEGE / NUDE"|"7"|"49.99"
"1476396360"|"2015-12-17 00:00:00"|"609145004135"|"35"|"CARAMELO"|"2"|"139.99"
"1476396502"|"2015-12-17 00:00:00"|"603039131937"|"37"|"MARROM"|"2"|"79.99"
"1476539492"|"2015-12-17 00:00:00"|"724011302639"|"39"|"PRETO"|"4"|"39.99"
"1298242731"|"2015-09-03 00:00:00"|"609140821237"|"37"|"PRETO"|"1"|"159.99"
"1477201597"|"2016-03-06 00:00:00"|"609149128335"|"35"|"CARAMELO"|"1"|"119.99"
"1538984812"|"2016-01-28 00:00:00"|"603042651236"|"36"|"PRETO"|"3"|"129.99"
"1477247510"|"2015-12-21 00:00:00"|"641041456440"|"40"|"JEANS"|"7"|"149.99"
"1477247510"|"2015-12-21 00:00:00"|"702080557540"|"40"|"CINZA"|"7"|"119.99"
"1477247861"|"2015-12-21 00:00:00"|"638012340292"|"U"|"AZUL"|"8"|"99.99"
"1539074095"|"2017-02-15 00:00:00"|"680000706497"|"P"|"JEANS"|"1"|"99.99"
"1477247902"|"2015-12-21 00:00:00"|"701017451139"|"39"|"MARROM"|"3"|"119.99"
"153918824"|"2015-11-27 00:00:00"|"721046451238"|"38"|"PRETO"|"3"|"69.99"
"1477250348"|"2015-12-29 00:00:00"|"701017451139"|"39"|"MARROM"|"4"|"119.99"
"1477250348"|"2015-12-29 00:00:00"|"701017461239"|"39"|"PRETO"|"4"|"99.99"
"1493511966"|"2016-01-11 00:00:00"|"606030410439"|"39"|"BEGE / NUDE"|"2"|"69.99"
"1493511966"|"2016-01-11 00:00:00"|"606030661039"|"39"|"MARINHO"|"2"|"44.99"
"1540779093"|"2016-01-23 00:00:00"|"702071881140"|"40"|"CAFÉ"|"1"|"99.99"
"1299155539"|"2015-08-15 00:00:00"|"601039421137"|"37"|"MARROM"|"1"|"199.99"
"1496745069"|"2016-01-10 00:00:00"|"609148201235"|"35"|"PRETO"|"1"|"79.99"
"1543806545"|"2016-01-08 00:00:00"|"658023200795"|"G"|"ESTAMPADO"|"2"|"69.99"
"1478077556"|"2016-01-20 00:00:00"|"606028291235"|"35"|"PRETO"|"3"|"59.99"
"1544169636"|"2016-01-09 00:00:00"|"609138978539"|"39"|"BEGE / NUDE"|"4"|"109.99"
"1544351368"|"2016-01-09 00:00:00"|"801014469034"|"34"|"PINK"|"3"|"59.99"
"1545029596"|"2016-01-09 00:00:00"|"606030971235"|"35"|"PRETO"|"2"|"49.99"
"1477541222"|"2017-01-10 00:00:00"|"610021920537"|"37"|"CINZA"|"1"|"109.99"
"1499829372"|"2016-02-15 00:00:00"|"621026288037"|"37"|"LILAS"|"1"|"119.99"
"1546362431"|"2016-01-10 00:00:00"|"724016170535"|"35"|"CINZA"|"1"|"139.99"
"1502189319"|"2016-03-26 00:00:00"|"601039531137"|"37"|"MARROM"|"9"|"99.99"
"1502189319"|"2016-03-26 00:00:00"|"639008821095"|"G"|"MARINHO"|"9"|"39.99"
"1547380044"|"2017-01-30 00:00:00"|"610022311336"|"36"|"ROSA"|"1"|"149.99"
"1547755107"|"2016-01-12 00:00:00"|"640098350796"|"M"|"ESTAMPADO"|"3"|"39.99"
"1480878646"|"2015-12-19 00:00:00"|"702083546740"|"40"|"GELO"|"16"|"79.99"
"1481088355"|"2015-12-21 00:00:00"|"609148928537"|"37"|"BEGE / NUDE"|"16"|"99.99"
"1502189319"|"2016-03-26 00:00:00"|"639008760795"|"G"|"ESTAMPADO"|"9"|"24.99"
"1481088355"|"2015-12-21 00:00:00"|"640095241297"|"P"|"PRETO"|"16"|"79.99"
"1481088355"|"2015-12-21 00:00:00"|"640101686436"|"36"|"JEANS"|"16"|"89.99"
"1481088355"|"2015-12-21 00:00:00"|"640102591397"|"P"|"ROSA"|"16"|"49.99"
"1481088355"|"2015-12-21 00:00:00"|"641041031796"|"M"|"VINHO"|"16"|"39.99"
"1506192968"|"2016-01-04 00:00:00"|"726004606138"|"38"|"COLOR"|"5"|"49.99"
"1506778483"|"2015-12-30 00:00:00"|"601036482035"|"35"|"MARROM"|"1"|"79.99"
"1549221819"|"2016-01-11 00:00:00"|"802019031230"|"30"|"PRETO"|"4"|"39.99"
"1482753097"|"2015-12-20 00:00:00"|"600056761038"|"38"|"MARINHO"|"1"|"24.99"
"1516461814"|"2016-02-20 00:00:00"|"600054831237"|"37"|"PRETO"|"3"|"49.99"
"1476457414"|"2015-12-17 00:00:00"|"702076451240"|"40"|"PRETO"|"7"|"149.99"
"1551417935"|"2016-12-21 00:00:00"|"606036711037"|"37"|"MARINHO"|"2"|"74.99"
"1476539492"|"2015-12-17 00:00:00"|"724015170338"|"38"|"BRANCO"|"4"|"89.99"
"1553291414"|"2016-01-13 00:00:00"|"630021602396"|"M"|"AZUL"|"3"|"39.99"
"1553384904"|"2016-01-13 00:00:00"|"609141190438"|"38"|"BEGE / NUDE"|"1"|"99.99"
"1300926373"|"2016-08-15 00:00:00"|"606031251636"|"36"|"VERMELHO"|"4"|"49.99"
"1300926373"|"2016-08-15 00:00:00"|"802020288530"|"30"|"BEGE / NUDE"|"4"|"129.99"
"1526324340"|"2016-07-25 00:00:00"|"606034418337"|"37"|"MARROM"|"2"|"69.99"
"1507497691"|"2016-07-07 00:00:00"|"609141736736"|"36"|"GELO"|"2"|"119.99"
"1554945155"|"2016-02-04 00:00:00"|"600055144135"|"35"|"CARAMELO"|"1"|"99.99"
"1483406572"|"2016-03-14 00:00:00"|"610016741237"|"37"|"PRETO"|"2"|"79.99"
"1480438353"|"2015-12-19 00:00:00"|"603039601636"|"36"|"VERMELHO"|"2"|"99.99"
"1556050414"|"2016-01-20 00:00:00"|"603043451237"|"37"|"PRETO"|"1"|"89.99"
"1477247206"|"2015-12-19 00:00:00"|"609141368338"|"38"|"CARAMELO"|"1"|"109.99"
"1477247902"|"2015-12-21 00:00:00"|"701017461239"|"39"|"PRETO"|"3"|"99.99"
"1556814712"|"2016-01-27 00:00:00"|"600055518537"|"37"|"BEGE / NUDE"|"4"|"49.99"
"1556814712"|"2016-01-27 00:00:00"|"609129047437"|"37"|"DOURADO"|"4"|"49.99"
"1556814712"|"2016-01-27 00:00:00"|"724013506138"|"38"|"COLOR"|"4"|"49.99"
"1480878646"|"2015-12-19 00:00:00"|"638012340292"|"U"|"AZUL"|"16"|"99.99"
"1480878646"|"2015-12-19 00:00:00"|"640098068597"|"P"|"BEGE / NUDE"|"16"|"79.99"
"1480878646"|"2015-12-19 00:00:00"|"640100516436"|"36"|"JEANS"|"16"|"69.99"
"1480878646"|"2015-12-19 00:00:00"|"640101686436"|"36"|"JEANS"|"16"|"89.99"
"1480878646"|"2015-12-19 00:00:00"|"642004806197"|"P"|"COLOR"|"16"|"99.99"
"1480878646"|"2015-12-19 00:00:00"|"642004850397"|"P"|"BRANCO"|"16"|"79.99"
"1481088355"|"2015-12-21 00:00:00"|"640098548597"|"P"|"BEGE / NUDE"|"16"|"99.99"
"1481088355"|"2015-12-21 00:00:00"|"641041446444"|"44"|"JEANS"|"16"|"139.99"
"1512110858"|"2016-01-24 00:00:00"|"609148850436"|"36"|"BEGE / NUDE"|"1"|"69.99"
"1484368089"|"2016-11-14 00:00:00"|"635163719392"|"U"|"CARAMELO"|"1"|"199.99"
"1535810432"|"2016-04-10 00:00:00"|"603044740436"|"36"|"BEGE / NUDE"|"1"|"129.99"
"1536186589"|"2016-01-04 00:00:00"|"601040891235"|"35"|"PRETO"|"2"|"99.99"
"1484970038"|"2015-12-21 00:00:00"|"609143954137"|"37"|"CARAMELO"|"1"|"79.99"
"1561425476"|"2016-02-18 00:00:00"|"805014238523"|"23"|"BEGE / NUDE"|"2"|"69.99"
"1477518513"|"2015-12-18 00:00:00"|"603043071238"|"38"|"PRETO"|"1"|"109.99"
"1562715886"|"2016-01-17 00:00:00"|"702065601242"|"42"|"PRETO"|"1"|"169.99"
"1537607686"|"2016-01-05 00:00:00"|"607006391339"|"39"|"ROSA"|"2"|"31.99"
"1525448785"|"2016-01-13 00:00:00"|"640097871097"|"P"|"MARINHO"|"1"|"64.99"
"1485438312"|"2015-12-22 00:00:00"|"609146728336"|"36"|"CARAMELO"|"1"|"159.99"
"1485504287"|"2016-01-25 00:00:00"|"603040048537"|"37"|"BEGE / NUDE"|"6"|"69.99"
"1485504287"|"2016-01-25 00:00:00"|"631017631292"|"U"|"PRETO"|"6"|"49.99"
"1478077556"|"2016-01-20 00:00:00"|"609145630335"|"35"|"MARFIM"|"3"|"59.99"
"1563681766"|"2016-03-28 00:00:00"|"609145021235"|"35"|"PRETO"|"2"|"119.99"
"1537898730"|"2016-01-05 00:00:00"|"702079261142"|"42"|"MARROM"|"2"|"99.99"
"1537899611"|"2016-07-06 00:00:00"|"702087601242"|"42"|"PRETO"|"1"|"119.99"
"1564923911"|"2016-01-19 00:00:00"|"600052658334"|"34"|"CARAMELO"|"3"|"59.99"
"1565872819"|"2016-05-10 00:00:00"|"603043851238"|"38"|"PRETO"|"4"|"79.99"
"147848001"|"2016-10-06 00:00:00"|"610021260335"|"35"|"BRANCO"|"1"|"169.99"
"1538414206"|"2016-01-06 00:00:00"|"609141906335"|"35"|"BEGE / NUDE"|"1"|"199.99"
"148663706"|"2017-07-06 00:00:00"|"633006270392"|"U"|"BRANCO"|"2"|"5.99"
"1566408348"|"2016-01-25 00:00:00"|"606027036938"|"38"|"BEGE / NUDE"|"16"|"49.99"
"1566408348"|"2016-01-25 00:00:00"|"639009391246"|"46"|"PRETO"|"16"|"39.99"
"1486729339"|"2016-06-25 00:00:00"|"609146450335"|"35"|"BRANCO"|"1"|"49.99"
"1302885824"|"2016-04-28 00:00:00"|"601045218333"|"33"|"CARAMELO"|"2"|"199.99"
"1302972545"|"2015-08-18 00:00:00"|"702072510638"|"38"|"MARROM"|"2"|"79.99"
"1303032785"|"2016-06-17 00:00:00"|"609146478533"|"33"|"BEGE / NUDE"|"3"|"79.99"
"1303121047"|"2015-11-13 00:00:00"|"609143988336"|"36"|"CARAMELO"|"1"|"109.99"
"1487809242"|"2015-12-23 00:00:00"|"726004601639"|"39"|"VERMELHO"|"4"|"49.99"
"1568986397"|"2016-02-15 00:00:00"|"805014551318"|"18"|"ROSA"|"4"|"39.99"
"1479067683"|"2015-12-18 00:00:00"|"609148028338"|"38"|"CARAMELO"|"1"|"139.99"
"1569293570"|"2016-01-19 00:00:00"|"606026621237"|"37"|"PRETO"|"3"|"59.99"
"1487925716"|"2015-12-23 00:00:00"|"609148232135"|"35"|"MARFIM"|"1"|"79.99"
"1569468946"|"2016-01-21 00:00:00"|"726005481039"|"39"|"MARINHO"|"3"|"49.99"
"1538985840"|"2016-02-01 00:00:00"|"609146080336"|"36"|"BRANCO"|"1"|"179.99"
"1531578867"|"2016-01-03 00:00:00"|"606030956436"|"36"|"JEANS"|"3"|"49.99"
"1531583311"|"2016-01-14 00:00:00"|"606029771636"|"36"|"VERMELHO"|"1"|"49.99"
"1572341649"|"2016-01-20 00:00:00"|"640067029096"|"M"|"PINK"|"1"|"19.99"
"1480878646"|"2015-12-19 00:00:00"|"640095241297"|"P"|"PRETO"|"16"|"79.99"
"1534960409"|"2016-01-04 00:00:00"|"609128920434"|"34"|"BEGE / NUDE"|"2"|"39.99"
"1484605189"|"2016-01-15 00:00:00"|"610017411236"|"36"|"PRETO"|"1"|"119.99"
"1482582659"|"2016-01-14 00:00:00"|"805015731321"|"21"|"ROSA"|"4"|"69.99"
"1574398979"|"2016-01-28 00:00:00"|"606029331237"|"37"|"PRETO"|"1"|"139.99"
"1541582315"|"2016-01-14 00:00:00"|"636013030592"|"U"|"CINZA"|"1"|"29.99"
"1483297594"|"2016-02-04 00:00:00"|"609144618335"|"35"|"CARAMELO"|"1"|"109.99"
"1537362568"|"2016-01-05 00:00:00"|"726007540539"|"39"|"CINZA"|"1"|"189.99"
"1537408931"|"2016-01-13 00:00:00"|"609146288536"|"36"|"NUDE"|"1"|"99.99"
"1485342601"|"2016-11-14 00:00:00"|"606033001433"|"33"|"ROXO"|"3"|"49.99"
"1537607686"|"2016-01-05 00:00:00"|"804020754632"|"32"|"DOURADO"|"2"|"79.99"
"1537608841"|"2016-01-06 00:00:00"|"607006391339"|"39"|"ROSA"|"2"|"31.99"
"1304690781"|"2015-08-25 00:00:00"|"606028666436"|"36"|"JEANS"|"1"|"79.99"
"1543427112"|"2016-04-14 00:00:00"|"606027501235"|"35"|"PRETO"|"2"|"49.99"
"1485956480"|"2016-05-13 00:00:00"|"610019161236"|"36"|"PRETO"|"4"|"159.99"
"1537678191"|"2016-02-11 00:00:00"|"606031021237"|"37"|"PRETO"|"2"|"49.99"
"1304945663"|"2015-10-20 00:00:00"|"726006441741"|"41"|"VINHO"|"3"|"49.99"
"1543806545"|"2016-01-08 00:00:00"|"658022030295"|"G"|"AZUL"|"2"|"49.99"
"1486022558"|"2016-09-02 00:00:00"|"609155418535"|"35"|"BEGE / NUDE"|"4"|"89.99"
"1486303154"|"2015-12-22 00:00:00"|"609137600336"|"36"|"BRANCO"|"1"|"149.99"
"1537898730"|"2016-01-05 00:00:00"|"702079261043"|"43"|"MARINHO"|"2"|"99.99"
"1544352914"|"2017-01-31 00:00:00"|"825011639032"|"32"|"LARANJA"|"3"|"49.99"
"1575743418"|"2016-01-22 00:00:00"|"607007006636"|"36"|"AMARELO"|"3"|"79.99"
"1575770183"|"2017-07-26 00:00:00"|"702090561240"|"40"|"PRETO"|"3"|"189.99"
"1545029596"|"2016-01-09 00:00:00"|"805015751321"|"21"|"ROSA"|"2"|"54.99"
"1545042710"|"2016-01-09 00:00:00"|"609142828339"|"39"|"CARAMELO"|"2"|"99.99"
"130524606"|"2015-08-31 00:00:00"|"606022796635"|"35"|"AMARELO"|"3"|"99.99"
"1538285327"|"2016-01-06 00:00:00"|"724016210336"|"36"|"BRANCO"|"1"|"89.99"
"1546009779"|"2016-01-09 00:00:00"|"721045731640"|"40"|"VERMELHO"|"2"|"1099.99"
"1576266446"|"2016-02-26 00:00:00"|"640097871297"|"P"|"PRETO"|"3"|"59.99"
"1576539402"|"2016-04-29 00:00:00"|"808011291226"|"26"|"PRETO"|"3"|"19.99"
"1305955136"|"2015-10-27 00:00:00"|"609126251238"|"38"|"PRETO"|"1"|"49.99"
"1547269122"|"2016-01-10 00:00:00"|"606027049738"|"38"|"DOURADO"|"3"|"49.99"
"1547269562"|"2016-01-15 00:00:00"|"726005654738"|"38"|"BRANCO_PRETO"|"2"|"49.99"
"1547379156"|"2016-01-10 00:00:00"|"609146688336"|"36"|"CARAMELO"|"2"|"129.99"
"1306044577"|"2017-06-12 00:00:00"|"808011522323"|"23"|"AZUL"|"4"|"19.99"
"1306097704"|"2016-08-24 00:00:00"|"807008091023"|"23"|"MARINHO"|"4"|"59.99"
"1548095683"|"2016-01-11 00:00:00"|"837042669092"|"U"|"PINK"|"3"|"69.99"
"1579795712"|"2016-02-01 00:00:00"|"601036602036"|"36"|"MARROM"|"2"|"99.99"
"1548905019"|"2016-01-16 00:00:00"|"840034940710"|"10"|"ESTAMPADO"|"4"|"14.99"
"1580308147"|"2016-02-15 00:00:00"|"606027036938"|"38"|"BEGE / NUDE"|"10"|"49.99"
"1580308147"|"2016-02-15 00:00:00"|"658023381295"|"G"|"PRETO"|"10"|"59.99"
"1580308147"|"2016-02-15 00:00:00"|"841020022210"|"10"|"LARANJA"|"10"|"79.99"
"1581972731"|"2016-08-26 00:00:00"|"609136076938"|"38"|"BEGE / NUDE"|"3"|"79.99"
"1485342601"|"2016-11-14 00:00:00"|"603044628333"|"33"|"CARAMELO"|"3"|"49.99"
"1538983815"|"2016-01-26 00:00:00"|"609136989136"|"36"|"DOURADO"|"2"|"49.99"
"1485504287"|"2016-01-25 00:00:00"|"603040041237"|"37"|"PRETO"|"6"|"69.99"
"1485956480"|"2016-05-13 00:00:00"|"701018354436"|"36"|"VERDE"|"4"|"249.99"
"1485990908"|"2015-12-22 00:00:00"|"822036238926"|"26"|"PRETO"|"1"|"149.99"
"1486022558"|"2016-09-02 00:00:00"|"600058720335"|"35"|"BRANCO"|"4"|"59.99"
"1583733976"|"2017-03-25 00:00:00"|"606033661235"|"35"|"PRETO"|"2"|"89.99"
"1539228497"|"2016-01-14 00:00:00"|"537008501630"|"30"|"VERMELHO"|"1"|"149.99"
"1306553373"|"2016-11-21 00:00:00"|"804021301529"|"29"|"VERDE"|"3"|"19.99"
"1306851864"|"2015-08-20 00:00:00"|"804020008534"|"34"|"BEGE / NUDE"|"4"|"69.99"
"1307460116"|"2015-08-21 00:00:00"|"609137220436"|"36"|"BEGE"|"5"|"169.99"
"1584848765"|"2016-11-04 00:00:00"|"609142400339"|"39"|"BRANCO"|"1"|"99.99"
"1486758579"|"2015-12-22 00:00:00"|"603041021038"|"38"|"MARINHO"|"1"|"99.99"
"1491953070"|"2015-12-25 00:00:00"|"609139720438"|"38"|"BEGE / NUDE"|"5"|"99.99"
"1585476359"|"2016-03-24 00:00:00"|"702080077542"|"42"|"CINZA"|"2"|"99.99"
"1308331524"|"2015-08-21 00:00:00"|"609134490737"|"37"|"ESTAMPADO"|"1"|"129.99"
"1585864029"|"2017-06-11 00:00:00"|"610023501236"|"36"|"PRETO"|"1"|"219.99"
"1586846788"|"2016-05-10 00:00:00"|"601040920534"|"34"|"CINZA"|"2"|"199.99"
"1553273374"|"2016-01-15 00:00:00"|"606028360238"|"38"|"AZUL"|"2"|"49.99"
"1505562200"|"2016-04-04 00:00:00"|"601041280436"|"36"|"BEGE / NUDE"|"5"|"109.99"
"1308450385"|"2015-09-30 00:00:00"|"609142408535"|"35"|"BEGE / NUDE"|"3"|"149.99"
"1505960606"|"2017-03-10 00:00:00"|"600060978235"|"35"|"PRATA_VELHO"|"2"|"59.99"
"1506192968"|"2016-01-04 00:00:00"|"726005656637"|"37"|"AMARELO"|"5"|"49.99"
"1588436706"|"2016-09-06 00:00:00"|"822036031228"|"28"|"PRETO"|"2"|"29.99"
"1308679256"|"2015-08-21 00:00:00"|"806012222027"|"27"|"MARROM"|"5"|"69.99"
"1308679256"|"2015-08-21 00:00:00"|"807007601527"|"27"|"VERDE"|"5"|"49.99"
"1308681126"|"2015-11-27 00:00:00"|"609144814139"|"39"|"CARAMELO"|"4"|"129.99"
"1588709363"|"2016-02-04 00:00:00"|"708008801243"|"43"|"PRETO"|"3"|"37.99"
"148903892"|"2015-11-12 00:00:00"|"702080991038"|"38"|"MARINHO"|"4"|"119.99"
"148903892"|"2015-11-12 00:00:00"|"702082401739"|"39"|"VINHO"|"4"|"79.99"
"1589829771"|"2016-01-31 00:00:00"|"606024560235"|"35"|"AZUL"|"1"|"49.99"
"1590024785"|"2016-02-01 00:00:00"|"609137271237"|"37"|"PRETO"|"1"|"99.99"
"1590258441"|"2016-11-10 00:00:00"|"610019264636"|"36"|"DOURADO"|"1"|"79.99"
"1543269922"|"2016-03-27 00:00:00"|"726006380242"|"42"|"AZUL"|"3"|"49.99"
"1556825720"|"2016-01-20 00:00:00"|"610017839735"|"35"|"DOURADO"|"1"|"159.99"
"1516461814"|"2016-02-20 00:00:00"|"600057251237"|"37"|"PRETO"|"3"|"59.99"
"1309715797"|"2015-11-01 00:00:00"|"701016986639"|"39"|"CARAMELO"|"1"|"119.99"
"1309783704"|"2015-09-08 00:00:00"|"609139099736"|"36"|"DOURADO"|"5"|"159.99"
"1557576976"|"2016-01-15 00:00:00"|"603043858535"|"35"|"BEGE / NUDE"|"3"|"79.99"
"1591449913"|"2016-08-17 00:00:00"|"641045861044"|"44"|"MARINHO"|"4"|"109.99"
"1501066154"|"2015-12-28 00:00:00"|"603039580237"|"37"|"AZUL"|"1"|"99.99"
"1544351368"|"2016-01-09 00:00:00"|"801014738532"|"32"|"BEGE / NUDE"|"3"|"69.99"
"1544352914"|"2017-01-31 00:00:00"|"825011689134"|"34"|"LARANJA"|"3"|"49.99"
